ArtefactID,MusAcc,Object,Material,Completeness,BasicType,PublishedTypes,BasicFeatures,SiteIDs,SiteName,DiscoveryYear,DiscoveryMethod,AdminRegion,Country,Lon,Lat,NGR4,NGRMaxPrec,MaxDim,Length,BladeWidth,ButtWidth,MaxThick,Weight
10445,Lincoln City and County Museum LCNCC : 1922.40,axehead (socketed),Cu alloy,0.8,Taunton type,,looped,Historic England (Pastscape):351241,North Kyme,1822,,"Lincolnshire, England",GB,-0.28573834,53.05289593,TF1552,4,110,110,45,,,
10446,Newark Museum NEKMS : unknown,axehead (palstave),Cu alloy,unknown,unknown,,,Historic England (Pastscape):324476,"Norton Disney, Potter Hill",,,"Lincolnshire, England",GB,-0.716119935,53.13023564,SK8660,6,,,,,,
10447,unknown,axehead (palstave),Cu alloy,unknown,unknown,,looped;midrib,Historic England (Pastscape):891824,Ropsley and Humby,1977,,"Lincolnshire, England",GB,-0.545012784,52.88553916,SK9833,6,,,,,,
10448,unknown,axehead (flat),Cu alloy,unknown,unknown,,unlooped,Historic England (Pastscape):891882;Lincs HER:MLI52153,"Scampton, 10 High Street",1973,excavation,"Lincolnshire, England",GB,-0.591000691,53.29962339,SK9479,8,,,,,,
10449,unknown,axehead (palstave),Cu alloy,unknown,unknown,,,Historic England (Pastscape):354328,Tetford,1958,,"Lincolnshire, England",GB,-0.007395102,53.26432991,TF3376,6,,,,,,
10450,Lincoln City and County Museum LCNCC : 1979.59 (cast),axehead (flanged),Cu alloy,1,Early Short-Flanged,,unlooped,Historic England (Pastscape):893308,Toynton All Saints/Toynton St Peter,1978,,"Lincolnshire, England",GB,0.091784969,53.14575377,TF4063,4,121,121,48,,14,
10451,Lincoln City and County Museum LCNCC : 1987.11,axehead (flat/flanged),Cu alloy,1,Class 3,,unlooped,Historic England (Pastscape):893028,Walesby,,,"Lincolnshire, England",GB,-0.301394773,53.41271758,TF1392,4,148,148,89,,11,
10452,Lincoln City and County Museum LCNCC : 1973.89,axehead (flanged),Cu alloy,1,Early Short-Flanged,,unlooped;shield,Historic England (Pastscape):893335,Withern with Stain,,,"Lincolnshire, England",GB,0.09924106,53.29846156,TF4080,4,153,153,75,,,
10453,lost,axehead (flat),Cu alloy,unknown,unknown,,unlooped,Historic England (Pastscape):76692,"Manchester, Hanging Bridge Chambers (NE corner of)",1880,,"Greater Manchester, England",GB,-2.257615402,53.47844668,SJ8398,8,,,,,,
10454,Elgin Museum ELGNM : unknown,axehead (flat/flanged),Cu alloy,1,Class 4,NMS:Class 4B / Developed (Aylesford type),unlooped,,Deskford,,metal-detecting,"Moray, Scotland",GB,-2.822520606,57.645244,NJ5162,6,,,,,,
10455,Elgin Museum ELGNM : unknown,axehead (flat),Cu alloy,1,Class 3,NMS:Class 3A / Migdale,unlooped,,Duffus (parish),2019,metal-detecting,"Moray, Scotland",GB,-3.442889582,57.65765357,NJ1464,10,109,109,55,21.5,,184.3
10456,Elgin Museum ELGNM : unknown,axehead (flat/flanged),Cu alloy,1,Class 3,NMS:Class 3A (Lansdown) / Migdale,unlooped,,Duffus (parish),2019,metal-detecting,"Moray, Scotland",GB,-3.476393924,57.65726688,NJ1264,10,146.5,146.5,81,35,10.5,438.4
10457,Elgin Museum ELGNM : unknown,axehead (flat),Cu alloy,1,Class 3,NMS:Class 3A / Migdale,unlooped,,Keith,,metal-detecting,"Moray, Scotland",GB,-2.820090757,57.53746664,NJ5150,6,,,,,,
10458,Elgin Museum ELGNM : unknown,axehead (flat),Cu alloy,1,Class 3,NMS:Class 3C / Migdale or Aylesford,unlooped,,Kinloss,2019,metal-detecting,"Moray, Scotland",GB,-3.575344922,57.62013799,NJ0660,6,57,157,88.5,38,10.5,478.7
10459,Bristol Museum BRSMG : FT1762,axehead (flat/flanged),Cu alloy,1,Class 4,,unlooped;complex punched decoration;decorated sides ,,Feltwell,1938,,"Norfolk, England",GB,0.472533,52.48206,,,,,,,,
10460,Norwich Castle Museum NWHCM : 1845.70.3a,axehead (palstave),Cu alloy,0.3,unclassified,,,Norfolk HER:10022;Historic England (Pastscape):389484,Carleton Rode,,,"Norfolk, England",GB,1.106107323,52.48509898,TM1192,10,,,,,,
10461,private ownership,axehead (palstave),Cu alloy,1,Transitional,,looped;trident,Norfolk HER:7388;Historic England (Pastscape):131771,"Cawston, Docking Farm",1974,excavation,"Norfolk, England",GB,1.187042089,52.78871961,TG1526,6,154,154,44,18.5,,
10463,Norwich Castle Museum NWHCM : 1977.124.79,axehead (palstave),Cu alloy,1,Group III,,looped;trident,Norfolk HER:8183;Historic England (Pastscape):133593,East Ruston (new houses N of Butchers Arms),1956,excavation,"Norfolk, England",GB,1.469704324,52.79877083,TG3428,8,138,138,50,20.5,,
10464,Warrington Museum and Art Gallery WAGMG : unknown,axehead (palstave),Cu alloy,1,Group III,,unlooped,Norfolk HER:6706;Historic England (Pastscape):132018,"Erpingham, Calthorpe (5 miles from Aylsham, before reaching Saracens Head Inn)",,excavation,"Norfolk, England",GB,1.2199689,52.83279626,TG1731,6,149,149,62.4,19,28,397
10465,private ownership,axehead (flat),Cu alloy,unknown,unknown,,unlooped,Historic England (Pastscape):871610,Feltwell,1981,,"Norfolk, England",GB,0.487243924,52.48175163,TL6990,4,,,,,,
10466,unknown,axehead (flat/flanged),Cu alloy,unknown,Class 4/5?,,unlooped;punched decoration;decorated sides ,Norfolk HER:5160;Historic England (Pastscape):377711,"Feltwell, Whitedyke Cottages (350 yards W of)",1965,,"Norfolk, England",GB,0.472029335,52.47307854,TL6889,6,,,,,,
10467,"Ashmolean Museum, Oxford OXFAS : 1970.82",axehead (palstave),Cu alloy,unknown,unknown,,,Norfolk HER:4173;Historic England (Pastscape):863954,Great Dunham,1782,,"Norfolk, England",GB,0.751319604,52.70071453,TF8615,4,,,,,,
10468,private ownership,axehead (palstave),Cu alloy,unknown,unknown,,,Norfolk HER:4461;Historic England (Pastscape):377916,Methwold,1971,,"Norfolk, England",GB,0.416148983,52.52818546,TL6495,8,,,,,,
10469,"Museum of Archaeology and Anthropology, Cambridge CAMAA : 1933.722",axehead (palstave),Cu alloy,unknown,unknown,,looped,,"Methwold, Catsholme Hill",,,"Norfolk, England",GB,0.49028941,52.5356402,TL6996,4,,,,,,
10470,private ownership,axehead (flanged),Cu alloy,1,Early Short-Flanged,,unlooped;furrow decoration,Norfolk HER:4753;Historic England (Pastscape):380475,"Methwold, Harris Farm (SSE of)",1956,,"Norfolk, England",GB,0.504506795,52.52634799,TL7095,8,120,120,60.5,21,,
10471,private ownership,axehead (palstave),Cu alloy,0.5,Transitional/Late,,looped,Norfolk HER:19502;Historic England (Pastscape):867927,"Middleton, Tower End",1983,metal-detecting,"Norfolk, England",GB,0.456647463,52.72517335,TF6617,8,77,,,,26,
10472,Norwich Castle Museum NWHCM : unknown,axehead (palstave),Cu alloy,unknown,unknown,,,Norfolk HER:1942;Historic England (Pastscape):358278,"North Creake, Crowdale Wood (near)",1964,agriculture ,"Norfolk, England",GB,0.779245286,52.90688581,TF8738,8,,,,,,536.5
10473,private ownership,axehead (palstave),Cu alloy,1,Transitional,,looped;trident,Norfolk HER:2638;Historic England (Pastscape):356994,Oxborough,1974,,"Norfolk, England",GB,0.521806124,52.57094109,TF7100,6,155,155,48,21,,
10474,"Museum of Archaeology and Anthropology, Cambridge CAMAA : D1931.3",axehead (palstave),Cu alloy,unknown,Group I,,unlooped;shield;rib,Historic England (Pastscape):378039,"River Ouse (New Cut, near Southery or Ely)",,excavation,"Norfolk, England",GB,0.355796305,52.50242693,TL6092,6,,,,,,
10475,Norwich Castle Museum NWHCM : 1977.306,axehead (palstave),Cu alloy,1,Transitional,,looped;trident,Norfolk HER:10296;Norfolk HER:12508;Historic England (Pastscape):133411,Rockland St Mary (1000 yards E of New Inn),1952,agriculture ,"Norfolk, England",GB,1.437923029,52.5838425,TG3304,8,147,147,44,22,,
10476,Kings Lynn Museum KILLM : unknown,axehead (palstave),Cu alloy,unknown,unknown,,,Norfolk HER:11977;Historic England (Pastscape):377920,Ryston (N of River Wissey and S of Black Drain),1971,,"Norfolk, England",GB,0.403384336,52.56441309,TL6399,6,,,,,,
10477,Kings Lynn Museum KILLM : unknown,axehead (palstave),Cu alloy,unknown,unknown,,,Norfolk HER:11958;Historic England (Pastscape):355745,"Downham West, Salters Lode, Chapel Farm",1968,agriculture ,"Norfolk, England",GB,0.330637086,52.58385144,TF5801,8,,,,,,
10479,private ownership,axehead (palstave),Cu alloy,unknown,unknown,,looped,Norfolk HER:8422;Historic England (Pastscape):133480,"Woodbastwick, Cator Estate",1970,,"Norfolk, England",GB,1.445677291,52.68255095,TG3315,4,,,,,,
10480,"North Lincolnshire Museums SCUNM : 1975.163 (RDAE, on display Brigg Heritage Centre)",axehead (palstave),Cu alloy,0.9,Group III/Transitional?,,looped;midrib,Historic England (Pastscape):326994,Redbourne,1975,chance find,"North Lincolnshire, England",GB,-0.539864824,53.47879668,SK9799,4,,,,,,
10481,North Lincolnshire Museum Service NOLMS : unknown,axehead (palstave),Cu alloy,unknown,unknown,,looped,Historic England (Pastscape):64018,Winteringham,,chance find,"North Lincolnshire, England",GB,-0.608408857,53.68636283,SE9222,4,,,,,,
10482,Lincoln City and County Museum LCNCC : unknown,axehead (palstave),Cu alloy,unknown,unknown,,,Historic England (Pastscape):63708,"Winterton, Cliff Farm",,,"North Lincolnshire, England",GB,-0.624716908,53.6505955,SE9118,4,,,,,,
10483,private ownership,axehead (flat),Cu alloy,unknown,unknown,,unlooped,Historic England (Pastscape):195424,"Clapton-in-Gordano, Cockheap Wood",,,"North Somerset, England",GB,-2.764145413,51.45348778,ST4773,6,,,,,,
10484,unknown,axehead (flat),Cu alloy,unknown,unknown,,unlooped,Historic England (Pastscape):195405,"Clapton-in-Gordano, St Nicholas Wood (summit of)",,,"North Somerset, England",GB,-2.764145413,51.45348778,ST4773,6,,,,,,
10485,Somerset County Museum (Taunton Castle) TTNCM : unknown,axehead (palstave?),Cu alloy,0.5,unknown,,,Historic England (Pastscape):195194,Portishead Down (towards Walton Bay),,,"North Somerset, England",GB,-2.7932375,51.47127793,ST4575,4,,,,,,
10486,North Somerset Museums Service WESTM : 1957.213,axehead (palstave),Cu alloy,1,Group II,,unlooped;midrib,Historic England (Pastscape):192777,"Weston-super-Mare, Harwen, 6 Worlebury Close",,,"North Somerset, England",GB,-2.963707999,51.36209797,ST3363,8,160,160,70,,,
10487,unknown,axehead (flat),Cu alloy,unknown,unknown,,unlooped,Historic England (Pastscape):192709,"Weston-super-Mare, Worle",,excavation,"North Somerset, England",GB,-2.9348031,51.35334029,ST3562,4,,,,,,
10488,Hull Museum KINCM : 1966.99.1,axehead (flanged),Cu alloy,0.9,Later Short-Flanged,,unlooped,,"Hutton, Wycliffe",,excavation,"North Yorkshire, England",GB,-1.7845719,54.510446,,,142,142,48,,,
10489,Bristol Museum BRSMG : FT444,axehead (flanged),Cu alloy,1,Early Short-Flanged,,unlooped,,Hunmanby,,,"North Yorkshire, England",GB,-0.316193632,54.17700322,TA1077,4,,,,,,
10490,"Craven Museum and Gallery, Skipton SKIPM : A.65",adze-chisel (palstave),Cu alloy,1,unclassified,,unlooped,Historic England (Pastscape):47087,Starbotton (near bypass),1919,excavation,"North Yorkshire, England",GB,-2.078069563,54.16178147,SD9574,8,111,111,28,,,
10491,lost,axehead (palstave),Cu alloy,unknown,unknown,,,"Historic England (Pastscape):46433,45685","Airton, High Side",,,"North Yorkshire, England",GB,-2.215293721,54.04477634,SD8661,4,,,,,,
10492,unknown,axehead (flanged),Cu alloy,unknown,unknown,,unlooped,Historic England (Pastscape):80122,Coulson's Carr,1924,,"North Yorkshire, England",GB,-0.391369235,54.21398461,TA0581,8,126,126,65,,,225
10493,unknown,axehead (flanged),Cu alloy,unknown,Early/Later Short-Flanged?,,unlooped,Historic England (Pastscape):80122,Coulson's Carr,1925,,"North Yorkshire, England",GB,-0.391369235,54.21398461,TA0581,8,131,131,,,10,225
10494,unknown,axehead (flanged),Cu alloy,unknown,unknown,,unlooped?,Historic England (Pastscape):55421,"Cundall with Leckby, Cundall Manor",,,"North Yorkshire, England",GB,-1.35858178,54.14212503,SE4272,4,,,,,,
10495,Scarborough Museum and Art Gallery SCARB : unknown,axehead (palstave),Cu alloy,unknown,unknown,,,Historic England (Pastscape):62704,Ebberston,,,"North Yorkshire, England",GB,-0.636342588,54.22599393,SE8982,4,,,,,,
10496,Scarborough Museum and Art Gallery SCARB : unknown,axehead (palstave),Cu alloy,unknown,unknown,,,Historic England (Pastscape):80075,"Newby and Scalby, Southbeck House (field S of)",1948,agriculture ,"North Yorkshire, England",GB,-0.465345084,54.28685582,TA0089,6,135,135,56,,,
10497,Scarborough Museum and Art Gallery SCARB : 16.49 (cast),axehead (palstave),Cu alloy,unknown,unknown,,,Historic England (Pastscape):80119,"Newby, Hackness Road",,,"North Yorkshire, England",GB,-0.449989705,54.28665945,TA0189,6,,,,,,
10498,unknown,axehead (flanged),Cu alloy,unknown,unknown,,unlooped?,Historic England (Pastscape):45514,Rathmell (road between Rathmell Beck and Hollow Gill),1860,excavation,"North Yorkshire, England",GB,-2.306723347,54.01761479,SD8058,4,,,,,,
10499,"Dorman Museum, Middlesborough MIDDM : unknown",axehead (flanged),Cu alloy,unknown,unknown,,unlooped?,Historic England (Pastscape):53873,Sandhutton,,,"North Yorkshire, England",GB,-1.418548874,54.23230457,SE3882,4,,,,,,
10500,unknown,axehead (flanged),Cu alloy,unknown,unknown,,unlooped?,Historic England (Pastscape):80162,Seamer,,,"North Yorkshire, England",GB,-0.452346356,54.22377158,TA0182,8,,,,,,
10501,Yorkshire Museum YORYM : unknown,axehead (palstave),Cu alloy,unknown,unknown,,,Historic England (Pastscape):55355,Sessay,1939,,"North Yorkshire, England",GB,-1.327532392,54.16891852,SE4475,4,,,,,,
10502,unknown,axehead (flanged),Cu alloy,unknown,unknown,,unlooped?,Historic England (Pastscape):55352,"Sessay, Coldharbour Farm",,,"North Yorkshire, England",GB,-1.327532392,54.16891852,SE4475,4,,,,,,
10503,unknown,axehead (palstave),Cu alloy,unknown,unknown,,,Historic England (Pastscape):29196,Sleights,,,"North Yorkshire, England",GB,-0.675143348,54.4511244,NZ8607,4,,,,,,
10504,private ownership,axehead (flanged),Cu alloy,unknown,unknown,,unlooped?,Historic England (Pastscape):52272,Snape with Thorp,,,"North Yorkshire, England",GB,-1.602459862,54.25102577,SE2684,4,,,,,,
10505,Banbury Museum OXCMS : 1978.145.2,axehead (palstave),Cu alloy,1,Late,,looped;multi-ribs,Historic England (Pastscape):337155,Chipping Warden (Aerodrome),1977,,"Northamptonshire, England",GB,-1.285482531,52.13713313,SP4949,6,143,143,35,,,
10506,Banbury Museum OXCMS : 1983.147.1,axehead (palstave),Cu alloy,1,Late,,looped;multi-ribs,,Chipping Warden (Aerodrome),,,"Northamptonshire, England",GB,-1.285482531,52.13713313,SP4949,6,145,145,33,,,
10507,Banbury Museum OXCMS : 1983.147.2,axehead (palstave),Cu alloy,1,Late,,looped;multi-ribs,,Chipping Warden (Aerodrome),,,"Northamptonshire, England",GB,-1.285482531,52.13713313,SP4949,6,145,145,33,,,
10508,Banbury Museum OXCMS : 1983.147.3,axehead (palstave),Cu alloy,1,Late,,looped;multi-ribs,,Chipping Warden (Aerodrome),,,"Northamptonshire, England",GB,-1.285482531,52.13713313,SP4949,6,146,146,33,,,
10509,Banbury Museum OXCMS : 1983.147.4,axehead (palstave),Cu alloy,1,Late,,looped;multi-ribs,,Chipping Warden (Aerodrome),,,"Northamptonshire, England",GB,-1.285482531,52.13713313,SP4949,6,146,146,33,,,
10510,Banbury Museum OXCMS : 1983.147.5,axehead (palstave),Cu alloy,1,Late,,looped;multi-ribs,,Chipping Warden (Aerodrome),,,"Northamptonshire, England",GB,-1.285482531,52.13713313,SP4949,6,143,143,33,,,
10511,private ownership?,axehead (palstave),Cu alloy,1,Group III,PAS:Rowlands Class 5 Group 1,looped;midrib,,Boughton-Moulton,2007,metal-detecting,"Northamptonshire, England",GB,-0.889468,52.280203,,,128.3,128.3,53.3,17,29.2,260
10512,Northampton Museum NOMLM : unknown,axehead (palstave),Cu alloy,unknown,unknown,,,Historic England (Pastscape):343362,Stoke Bruerne (Plain Farm?),,,"Northamptonshire, England",GB,-0.934661835,52.14347745,SP7350,4,,,,,,
10513,"Northampton Museum NOMLM : unknown (Dryden Collection 165, cast)",axehead (palstave),Cu alloy,unknown,unknown,,,Historic England (Pastscape):339412,Thenford,,,"Northamptonshire, England",GB,-1.242872272,52.06494153,SP5241,4,,,,,,
10514,Great North Museum NEWMA : 1999.9,axehead (flat/flanged),Cu alloy,1,Class 3,,unlooped,,Longhorsley,,,"Northumberland, England",GB,-1.77301,55.24401,,,,,,,,
10515,unknown,axehead (flat),Cu alloy,unknown,Class 3?,,unlooped,Historic England (Pastscape):4541,Rothbury,,,"Northumberland, England",GB,-1.922790675,55.30307504,NU0501,4,,,,,,
10516,unknown,axehead (palstave),Cu alloy,unknown,unknown,,looped,Historic England (Pastscape):317932,"Nottingham, Bilborough",1951,excavation,"Nottingham, England",GB,-1.242154016,52.96394778,SK5141,8,,,,,,
10517,Nottingham Castle Museum NCM : 1962.102,axehead (palstave),Cu alloy,1,Late,,looped;multi-ribs,Historic England (Pastscape):317857,Bestwood St Albans (junction of Grierson Avenue with Stone Acre),1961,excavation,"Nottinghamshire, England",GB,-1.167030662,52.99940307,SK5645,6,163,163,46.5,,,
10518,Bristol Museum BRSMG : FT418,axehead (flanged),Cu alloy,1,Early Short-Flanged,,unlooped,,Retford,,,"Nottinghamshire, England",GB,-0.950600079,53.32130682,SK7081,4,,,,,,
10519,private ownership,axehead (palstave),Cu alloy,unknown,unknown,,,Historic England (Pastscape):894391,Gotham,,,"Nottinghamshire, England",GB,-1.214171952,52.86488138,SK5330,4,,,,,,
10520,Mansfield Museum MASMG : unknown,axehead (flat),Cu alloy,unknown,unknown,,unlooped,Historic England (Pastscape):894454,Mansfield Woodhouse,,,"Nottinghamshire, England",GB,-1.193980388,53.15240676,SK5462,4,,,,,,
10521,unknown,axehead (palstave),Cu alloy,unknown,unknown,,,Historic England (Pastscape):321042,"Misson, Hagg Hill Quarry",1980,excavation,"Nottinghamshire, England",GB,-0.992876834,53.43852793,SK6794,6,,,,,,
10522,unknown,axehead (palstave),Cu alloy,unknown,unknown,,,Historic England (Pastscape):324609,South Collingham,1980,,"Nottinghamshire, England",GB,-0.77563219,53.13985191,SK8261,6,,,,,,
10523,Lincoln City and County Museum LCNCC : 2002.471,axehead (palstave),Cu alloy,1,Group I,,unlooped;shield,,South Scarle,,,"Nottinghamshire, England",GB,-0.745218054,53.15751444,SK8463,4,175,175,76,,,
10524,Mansfield Museum MASMG : unknown,axehead (flanged),Cu alloy,unknown,unknown,,unlooped?,Historic England (Pastscape):320485,"Walesby, Forest Lane, Oakham Farm",1970,,"Nottinghamshire, England",GB,-0.997733462,53.23182066,SK6771,8,150,150,,,,
10525,Banbury Museum OXCMS : 1980.92.1,axehead (palstave),Cu alloy,1,Late,,looped;multi-ribs,,Milcombe,1980,,"Oxfordshire, England",GB,-1.404158903,52.00293159,SP4134,4,124,,38,,,
10526,Abingdon County Hall Museum : 1980.96.940,axehead (palstave),Cu alloy,1,Group I,,unlooped;shield,,"Abingdon and Radley (between, River Thames)",1972,excavation,"Oxfordshire, England",GB,-1.249482816,51.66937627,SU5297,4,165,165,70,,,
10527,unknown,axehead (flanged),Cu alloy,unknown,unknown,,unlooped?,Historic England (Pastscape):916829,Culham,,,"Oxfordshire, England",GB,-1.278828185,51.64258588,SU5094,8,,,,,,
10528,private ownership,axehead (palstave),Cu alloy,unknown,unknown,,looped,Historic England (Pastscape):338410,Oxford,1768,,"Oxfordshire, England",GB,-1.262627402,51.7503813,SP5106,4,162,162,,,,
10529,"Ashmolean Museum, Oxford OXFAS : 1956.285",adze (palstave),Cu alloy,1,Irish type?,Pastscape:Irish type?,unlooped,Historic England (Pastscape):229463,"Pusey, Cherbury Camp (near)",1955,agriculture ,"Oxfordshire, England",GB,-1.466474864,51.66157053,SU3796,8,133,133,,,,
10530,unknown,axehead (palstave),Cu alloy,unknown,unknown,,,Historic England (Pastscape):229466,"Pusey, Cherbury Camp (NW of)",1965,agriculture ,"Oxfordshire, England",GB,-1.466474864,51.66157053,SU3796,6,,,,,,
10531,"Ashmolean Museum, Oxford OXFAS : unknown",axehead (palstave),Cu alloy,unknown,unknown,,,Historic England (Pastscape):766345,Shippon,,,"Oxfordshire, England",GB,-1.307180608,51.67872198,SU4898,4,,,,,,
10532,private ownership,axehead (palstave),Cu alloy,unknown,unknown,,,Historic England (Pastscape):238343,"Sutton Courtenay, Amey's Pit",1963,excavation,"Oxfordshire, England",GB,-1.264523471,51.63350578,SU5193,8,,,,,,
10533,unknown,axehead (palstave),Cu alloy,unknown,unknown,,looped,Historic England (Pastscape):337152,Wardington,,,"Oxfordshire, England",GB,-1.285913565,52.11016372,SP4946,4,,,,,,
10534,Perth Museum and Art Gallery PERGM : 2018.120,axe-chisel (flat),Cu alloy,0.8,Class 3 cf,NMS:Class 3A / Migdale,unlooped,Canmore:354986,Bankfoot,2015,metal-detecting,"Perth and Kinross, Scotland",GB,-3.544001318,56.47949565,NO0533,10,64,64,25,,,
10535,National Museums Scotland NMS : unknown,axehead (flanged),Cu alloy,1,Early Short-Flanged,"NMS:Early short-flanged, Type Caverton (variant Broadford?)",unlooped;shield,,Bridge of Earn,,metal-detecting,"Perth and Kinross, Scotland",GB,-3.424675445,56.32817461,NO1216,10,,,,,,
10536,Perth Museum and Art Gallery PERGM : unknown,axehead (flanged),Cu alloy,0.5,unclassified,NMS:Flanged,,,Moneydie,,metal-detecting,"Perth and Kinross, Scotland",GB,-3.542543974,56.44357269,NO0529,10,,,,,,
10537,private ownership,axehead (palstave),Cu alloy,unknown,unknown,,,Historic England (Pastscape):868221,Ashton,,,"Peterborough, England",GB,-0.375801269,52.64060252,TF1006,6,,,,,,
10538,"Museum of Archaeology and Anthropology, Cambridge CAMAA : 1974.202",axehead (flanged/palstave),Cu alloy,0.4,unclassified,,,,"Peterborough, Fengate",1912,excavation,"Peterborough, England",GB,-0.216242935,52.56638047,TL2198,4,44,,,,,
10539,private ownership?,axehead (palstave),Cu alloy,1,Late,,looped,Historic England (Pastscape):367143,"Peterborough, Fengate?",,,"Peterborough, England",GB,-0.216242935,52.56638047,TL2198,4,155,155,44,24,32.5,400
10541,"Kelvingrove Art Gallery and Museum, Glasgow GLAMG : A.2014.1",axehead (flanged),Cu alloy,0.5,Class 4/5,NMS:Developed,unlooped,,Inchinnan,2014,metal-detecting,"Renfrewshire, Scotland",GB,-4.447441217,55.88077822,NS4768,10,74.5,,,30,,130.9
10542,Rotherham Museum ROTMG : unknown,axehead (flat),Cu alloy,unknown,unknown,,unlooped,Historic England (Pastscape):316614,"Brinsworth, Atlas Hotel (near)",1896,,"Rotherham, England",GB,-1.369715494,53.40515506,SK4290,8,,,,,,
10543,unknown,axehead (palstave),Cu alloy,1,unknown,,looped,Historic England (Pastscape):620892,Wath Upon Dearne (S bank of River Dearne),1986,erosion,"Rotherham, England",GB,-1.322880752,53.51276258,SE4502,8,158,158,64,,,395
10544,private ownership,axehead (palstave),Cu alloy,unknown,unknown,,unlooped,Historic England (Pastscape):964586,Bisbrooke,1969,erosion,"Rutland, England",GB,-0.702420949,52.59068718,SK8800,8,,,,,,
10545,Hull Museum KINCM : 1964.164.9,axehead (flanged),Cu alloy,1,Irish type (Group A),,unlooped,,"unprovenanced, Scotland",,,Scotland,GB,,,,,94,94,50,,,
10546,Nairn Museum NARLI : unknown,axehead (flat),Cu alloy,1,Class 3,NMS:Class 3A / Migdale,unlooped,,Auldearn,2015,metal-detecting,"Scottish Borders, Scotland",GB,-3.824079551,57.57187124,NH9155,10,100.1,100.1,58.3,23,,
10547,Hawick Museum HAKMG : 14.0665,axehead (flanged),Cu alloy,1,Later Short-Flanged,NMS:Later short-flanged (Ulrome type),unlooped,,"Bonchester Bridge, Hawthornside Farm",,metal-detecting,"Scottish Borders, Scotland",GB,-2.696144705,55.39097288,NT5611,10,106.8,106.8,29,19,24,
10548,LiveBorders,axehead (flat/flanged),Cu alloy,1,Class 3/4,NMS:Class 3/4 / Migdale or Aylesford,unlooped,,"Caddonfoot, Galashiels",2019,metal-detecting,"Scottish Borders, Scotland",GB,-2.859259018,55.63255071,NT4638,10,105,105,50.7,23,,132.9
10549,National Museums Scotland NMS : unknown,axehead (flanged),Cu alloy,1,Later Short-Flanged,NMS:Later short-flanged (Ulrome or Lissett type),unlooped,,Roberton,2011,metal-detecting,"Scottish Borders, Scotland",GB,-2.901954327,55.41658554,NT4314,6,81,81,34.1,22,21.8,104
10550,National Museums Scotland NMS : unknown,axehead (flat/flanged),Cu alloy,1,Class 4,NMS:Class 4 / Developed (Scrabo Hill type),unlooped;punched decoration,,Selkirk,,metal-detecting,"Scottish Borders, Scotland",GB,-2.935881408,55.51517542,NT4125,10,94,94,42.5,,,
10551,lost,axehead (palstave),Cu alloy,unknown,unknown,,looped,Historic England (Pastscape):312629,"Howden Moors, Broomhead Hall Estate",1910,,"Sheffield, England",GB,-1.670193282,53.45130505,SK2295,4,,,,,,
10552,lost,axehead (palstave),Cu alloy,unknown,unknown,,looped,Historic England (Pastscape):312575,"Stocksbridge (field 355, midway in the northern boundary of Stang Pits, opposite the vicarage)",1912,,"Sheffield, England",GB,-1.609880807,53.46011201,SK2696,8,,,,,,
10554,private ownership,axehead (palstave),Cu alloy,unknown,unknown,,,Historic England (Pastscape):72384,Hinstock,,,"Shropshire, England",GB,-2.461652265,52.83961289,SJ6927,4,,,,,,
10555,Birmingham Museum BIRMG : A32,axehead (palstave),Cu alloy,unknown,unknown,,unlooped,Historic England (Pastscape):871098,Solihull (parish),1978,metal-detecting,"Solihull, England",GB,-1.618831483,52.45334095,SP2684,6,,,,,,
10556,Somerset County Museum (Taunton Castle) TTNCM : unknown,axehead (palstave),Cu alloy,1,unknown,,,Historic England (Pastscape):37018,"Luccombe, East Luccombe Farm",1972,agriculture ,"Somerset, England",GB,-3.560959029,51.18480256,SS9144,6,,,,,,
10557,Wells and Mendip Museum WELWM : 2581,axehead (flanged),Cu alloy,1,Early Short-Flanged,,unlooped;shield,Somerset HER:23938;Historic England (Pastscape):197228,"Pilton, Cumhill Farm",1977,,"Somerset, England",GB,-2.601952523,51.15770125,ST5840,4,158,158,95,23,,
10558,Wells and Mendip Museum WELWM : 1449,axehead (palstave),Cu alloy,0.9,Irish type (Group A cf),Colquhoun1978:Butler class 1A.1d,unlooped;sub-stop depressions,Somerset HER:41544;Historic England (Pastscape):197155,Wells,,,"Somerset, England",GB,-2.659787742,51.20234964,ST5445,4,115,115,52,22,29,
10559,unknown,axehead (palstave),Cu alloy,unknown,unknown,,,Somerset HER:53283;Historic England (Pastscape):190376,Whitestaunton,,,"Somerset, England",GB,-3.024908166,50.88498388,ST2810,4,,,,,,
10560,SeaCity Museum (formerly God's House Tower Museum SOTGH : A113.67),axehead (palstave),Cu alloy,unknown,unknown,,,Historic England (Pastscape):226805,Southampton,1967,,"Southampton, England",GB,-1.446707176,50.90616047,SU3912,6,,,,,,
10561,Southampton Museum SOTLS : A1965.2,axehead (palstave),Cu alloy,1,unknown,,looped,Historic England (Pastscape):226791,Southampton,,,"Southampton, England",GB,-1.446707176,50.90616047,SU3912,8,170,170,70,20,,
10563,"Potteries Museum and Art Gallery, Hanley STKMG : LH.Arch.1974.28",axehead (flat),Cu alloy,1,Class 3,,unlooped;punched decoration,Historic England (Pastscape):77983,Penrhydding (between Endon and Brownedge),1916,,"Staffordshire, England",GB,-2.135813899,53.08314266,SJ9154,8,128,128,65,,,508
